TrainingID,EmployeeID,ProgramName,Trainer,TrainingDate,TrainingHours,TrainingScore,CertificationReceived
T5114,E5114,Compliance,Emily Ellis,2024-04-30,3,56,Yes
T5115,E5115,Leadership,Daniel Johnson,2021-01-26,21,86,Yes
T5116,E5116,Compliance,Thomas Smith DVM,2024-06-10,15,56,Yes
T5117,E5117,Technical Skills,Terry Miller,2023-04-25,8,64,Yes
T5118,E5118,Compliance,Jasmine Clark,2024-12-15,11,78,Yes
T5119,E5119,Soft Skills,Scott Aguirre MD,2022-07-08,32,59,No
T5120,E5120,Project Management,Thomas Smith DVM,2020-08-04,9,69,Yes
T5121,E5121,Soft Skills,Stephen Crosby,2022-04-14,2,94,Yes
T5122,E5122,Soft Skills,Jasmine Clark,2021-11-10,30,58,Yes
T5123,E5123,Project Management,Terry Miller,2021-03-10,32,55,No
T5124,E5124,Leadership,William Bowman,2020-10-20,9,69,Yes
T5125,E5125,Project Management,Thomas Smith DVM,2024-10-10,17,70,Yes
T5126,E5126,Leadership,Thomas Smith DVM,2024-07-11,20,56,Yes
T5127,E5127,Technical Skills,Hannah Garcia,2021-01-06,27,87,No
T5128,E5128,Compliance,Melinda Williams,2024-06-01,11,97,No
T5129,E5129,Technical Skills,Thomas Smith DVM,2020-08-08,19,83,No
T5130,E5130,Technical Skills,Jason Oneill,2024-10-13,3,96,Yes
T5131,E5131,Technical Skills,Michelle Dillon,2022-12-10,38,52,Yes
T5132,E5132,Compliance,William Duran,2024-08-05,30,94,Yes
T5133,E5133,Leadership,David Jefferson,2025-02-24,3,66,Yes
T5134,E5134,Project Management,Stephen Crosby,2025-04-12,4,92,Yes
T5135,E5135,Leadership,Julie Wilkinson,2025-02-09,25,51,No
T5136,E5136,Leadership,Jasmine Clark,2022-07-12,10,91,No
T5137,E5137,Soft Skills,William Duran,2025-07-11,15,61,Yes
T5138,E5138,Compliance,Jason Oneill,2023-10-28,12,62,Yes
T5139,E5139,Leadership,Scott Aguirre MD,2025-01-22,25,87,Yes
T5140,E5140,Leadership,Diane Chase,2022-11-18,15,85,Yes
T5141,E5141,Technical Skills,Jason Oneill,2023-05-16,19,61,Yes
T5142,E5142,Soft Skills,Julie Wilkinson,2025-04-27,37,76,Yes
T5143,E5143,Project Management,David Jefferson,2023-03-20,14,75,Yes
T5144,E5144,Soft Skills,Joseph Lee,2024-03-31,35,96,No
T5145,E5145,Technical Skills,Jason Oneill,2021-12-29,20,89,No
T5146,E5146,Technical Skills,Jason Oneill,2024-10-19,12,54,Yes
T5147,E5147,Technical Skills,Emily Ellis,2022-12-27,27,81,Yes
T5148,E5148,Compliance,William Bowman,2021-03-09,6,85,Yes
T5149,E5149,Technical Skills,Terry Miller,2020-08-30,22,94,No
T5150,E5150,Leadership,Terry Miller,2022-08-16,10,87,No
T5151,E5151,Compliance,Melinda Williams,2022-12-10,13,65,Yes
T5152,E5152,Technical Skills,Timothy Melton,2023-04-17,2,59,No
T5153,E5153,Compliance,Julie Wilkinson,2022-09-09,15,86,Yes
T5154,E5154,Leadership,David Jefferson,2021-04-16,27,64,Yes
T5155,E5155,Technical Skills,Daniel Johnson,2024-10-06,8,60,No
T5156,E5156,Technical Skills,William Bowman,2023-09-15,17,58,Yes
T5157,E5157,Leadership,Jason Oneill,2021-08-16,16,67,Yes
T5158,E5158,Technical Skills,Chelsea Glover,2021-10-08,5,82,Yes
T5159,E5159,Leadership,Terry Miller,2022-07-11,31,58,No
T5160,E5160,Technical Skills,Daniel Johnson,2023-05-04,24,90,Yes
T5161,E5161,Technical Skills,Diane Chase,2022-08-13,23,64,Yes
T5162,E5162,Soft Skills,David Jefferson,2021-03-12,16,85,No
T5163,E5163,Compliance,Hannah Garcia,2020-12-14,18,85,Yes
T5164,E5164,Project Management,Hannah Garcia,2024-09-25,3,50,No
T5165,E5165,Soft Skills,Jasmine Clark,2025-03-18,9,77,Yes
T5166,E5166,Soft Skills,Timothy Melton,2024-09-12,7,82,Yes
T5167,E5167,Compliance,William Bowman,2022-03-11,29,50,Yes
T5168,E5168,Soft Skills,David Jefferson,2025-02-28,6,55,Yes
T5169,E5169,Leadership,Stephen Crosby,2020-09-06,22,60,Yes
T5170,E5170,Soft Skills,Diane Chase,2023-12-18,21,97,Yes
T5171,E5171,Project Management,Stephen Hoffman,2023-12-24,35,76,No
T5172,E5172,Leadership,Diane Chase,2022-12-31,8,54,Yes
T5173,E5173,Compliance,Timothy Melton,2025-04-03,31,59,Yes
T5174,E5174,Compliance,Diane Chase,2025-07-15,31,77,Yes
T5175,E5175,Compliance,Joseph Lee,2023-01-10,16,65,No
T5176,E5176,Leadership,Julie Wilkinson,2023-09-13,28,92,Yes
T5177,E5177,Compliance,Chelsea Glover,2024-09-24,10,75,No
T5178,E5178,Compliance,Diane Chase,2022-04-20,28,99,Yes
T5179,E5179,Project Management,Jason Oneill,2024-05-07,3,77,Yes
T5180,E5180,Technical Skills,Stephen Crosby,2021-07-01,37,63,Yes
T5181,E5181,Technical Skills,David Jefferson,2021-02-05,28,62,No
T5182,E5182,Technical Skills,Stephen Crosby,2021-09-07,26,50,Yes
T5183,E5183,Compliance,Stephen Hoffman,2023-08-11,37,84,Yes
T5184,E5184,Leadership,Chelsea Glover,2022-12-14,8,64,No
T5185,E5185,Compliance,Melinda Williams,2021-08-12,14,78,No
T5186,E5186,Technical Skills,Hannah Garcia,2023-09-07,38,80,No
T5187,E5187,Project Management,Scott Aguirre MD,2022-06-21,21,61,No
T5188,E5188,Compliance,Terry Miller,2021-01-22,23,54,Yes
T5189,E5189,Compliance,Emily Ellis,2023-12-02,19,97,Yes
T5190,E5190,Compliance,Stephen Hoffman,2021-11-11,12,95,Yes
T5191,E5191,Leadership,William Duran,2024-08-21,7,81,Yes
T5192,E5192,Project Management,Daniel Johnson,2024-12-01,5,59,No
T5193,E5193,Project Management,Jason Oneill,2023-07-31,4,54,No
T5194,E5194,Project Management,Jasmine Clark,2022-07-21,7,76,No
T5195,E5195,Project Management,Joseph Lee,2020-09-01,16,88,No
T5196,E5196,Technical Skills,Julie Wilkinson,2021-06-04,4,70,No
T5197,E5197,Compliance,William Bowman,2020-12-27,18,65,Yes
T5198,E5198,Project Management,Hannah Garcia,2024-03-13,31,78,Yes
T5199,E5199,Soft Skills,Scott Aguirre MD,2024-11-06,23,64,No
T5200,E5200,Soft Skills,William Bowman,2021-01-13,3,87,Yes
T5201,E5201,Technical Skills,Melinda Williams,2024-05-02,17,56,Yes
T5202,E5202,Soft Skills,Julie Wilkinson,2023-12-14,23,67,Yes
T5203,E5203,Soft Skills,Melinda Williams,2020-09-15,12,68,Yes
T5204,E5204,Soft Skills,Stephen Crosby,2022-07-02,37,66,Yes
T5205,E5205,Technical Skills,Daniel Johnson,2021-11-16,13,63,No
T5206,E5206,Compliance,Diane Chase,2024-05-11,36,90,No
T5207,E5207,Technical Skills,Melinda Williams,2024-11-28,16,97,No
T5208,E5208,Leadership,William Bowman,2024-03-18,22,59,Yes
T5209,E5209,Leadership,Julie Wilkinson,2022-07-15,5,74,Yes
T5210,E5210,Soft Skills,Hannah Garcia,2020-12-13,8,90,Yes
T5211,E5211,Soft Skills,David Jefferson,2024-07-19,30,93,Yes
T5212,E5212,Compliance,Joseph Lee,2023-09-20,7,58,No
T5213,E5213,Soft Skills,Stephen Crosby,2020-11-28,18,65,Yes
T5214,E5214,Leadership,Chelsea Glover,2022-08-28,37,97,No
T5215,E5215,Soft Skills,Hannah Garcia,2022-01-05,3,73,Yes
T5216,E5216,Compliance,Melinda Williams,2024-10-01,18,70,Yes
T5217,E5217,Leadership,Emily Ellis,2021-09-21,30,83,Yes
T5218,E5218,Soft Skills,Thomas Smith DVM,2022-06-20,28,88,No
T5219,E5219,Compliance,Stephen Hoffman,2023-06-19,8,56,Yes
T5220,E5220,Compliance,Stephen Crosby,2020-12-07,12,56,Yes
T5221,E5221,Leadership,Melinda Williams,2020-11-15,27,77,No
T5222,E5222,Leadership,David Jefferson,2025-04-15,33,84,Yes
T5223,E5223,Leadership,Daniel Johnson,2022-05-27,24,59,No
T5224,E5224,Compliance,Diane Chase,2021-01-29,8,87,Yes
T5225,E5225,Leadership,Terry Miller,2023-08-20,2,81,Yes
T5226,E5226,Leadership,Joseph Lee,2023-03-14,26,83,No
T5227,E5227,Compliance,Stephen Crosby,2021-05-13,32,73,Yes
T5228,E5228,Compliance,Diane Chase,2023-12-20,7,99,Yes
T5229,E5229,Leadership,William Bowman,2025-01-15,29,90,No
T5230,E5230,Leadership,Jasmine Clark,2022-05-06,32,96,Yes
T5231,E5231,Leadership,Diane Chase,2022-01-31,37,95,No
T5232,E5232,Compliance,William Bowman,2024-05-23,17,90,No
T5233,E5233,Project Management,Daniel Johnson,2021-12-15,16,51,Yes
T5234,E5234,Technical Skills,Thomas Smith DVM,2021-02-07,23,91,Yes
T5235,E5235,Soft Skills,Julie Wilkinson,2023-03-12,19,53,Yes
T5236,E5236,Technical Skills,Timothy Melton,2024-07-11,9,50,Yes
T5237,E5237,Compliance,Stephen Crosby,2024-04-07,11,71,Yes
T5238,E5238,Project Management,Michelle Dillon,2024-09-27,38,60,No
T5239,E5239,Compliance,Emily Ellis,2020-09-15,7,97,Yes
T5240,E5240,Leadership,Chelsea Glover,2022-09-08,11,60,Yes
T5241,E5241,Soft Skills,Diane Chase,2025-04-13,8,94,Yes
T5242,E5242,Technical Skills,Diane Chase,2024-11-17,36,63,Yes
T5243,E5243,Compliance,Timothy Melton,2022-08-01,29,76,Yes
T5244,E5244,Project Management,David Jefferson,2021-02-05,26,82,No
T5245,E5245,Leadership,Joseph Lee,2025-07-29,29,77,Yes
T5246,E5246,Project Management,Daniel Johnson,2023-04-28,10,72,Yes
T5247,E5247,Soft Skills,Melinda Williams,2023-10-21,6,58,No
T5248,E5248,Project Management,Diane Chase,2024-01-17,17,67,Yes
T5249,E5249,Project Management,Scott Aguirre MD,2024-04-14,30,92,No
T5250,E5250,Leadership,William Bowman,2022-12-10,24,73,Yes
T5251,E5251,Project Management,Stephen Hoffman,2024-07-11,19,76,No
T5252,E5252,Leadership,Michelle Dillon,2022-07-27,27,84,Yes
T5253,E5253,Soft Skills,David Jefferson,2021-01-01,6,53,Yes
T5254,E5254,Compliance,Joseph Lee,2025-01-02,9,71,No
T5255,E5255,Leadership,Timothy Melton,2022-10-29,20,60,Yes
T5256,E5256,Compliance,Stephen Hoffman,2023-10-30,38,56,Yes
T5257,E5257,Technical Skills,Jason Oneill,2020-11-07,29,90,Yes
T5258,E5258,Project Management,Chelsea Glover,2021-08-28,5,86,Yes
T5259,E5259,Compliance,Thomas Smith DVM,2025-04-13,21,83,Yes
T5260,E5260,Project Management,William Bowman,2025-02-16,23,61,No
T5261,E5261,Leadership,Michelle Dillon,2022-10-10,13,53,Yes
T5262,E5262,Project Management,Emily Ellis,2023-12-02,2,94,Yes
T5263,E5263,Soft Skills,Chelsea Glover,2020-12-08,9,51,Yes
T5264,E5264,Compliance,Chelsea Glover,2020-12-04,28,96,Yes
T5265,E5265,Project Management,William Bowman,2022-06-10,22,50,Yes
T5266,E5266,Compliance,Timothy Melton,2021-03-06,34,67,No
T5267,E5267,Compliance,Chelsea Glover,2024-08-14,39,72,Yes
T5268,E5268,Soft Skills,Joseph Lee,2023-07-30,34,83,No
T5269,E5269,Leadership,Emily Ellis,2025-02-23,38,53,Yes
T5270,E5270,Project Management,Thomas Smith DVM,2022-09-07,6,91,Yes
T5271,E5271,Technical Skills,Joseph Lee,2023-03-10,16,94,Yes
T5272,E5272,Compliance,Diane Chase,2022-08-16,31,68,Yes
T5273,E5273,Leadership,William Bowman,2020-11-26,4,89,No
T5274,E5274,Technical Skills,William Bowman,2023-02-15,29,91,Yes
T5275,E5275,Compliance,Julie Wilkinson,2024-10-26,31,89,Yes
T5276,E5276,Technical Skills,David Jefferson,2023-04-29,37,90,No
T5277,E5277,Project Management,Stephen Crosby,2025-03-26,4,58,Yes
T5278,E5278,Project Management,William Bowman,2024-05-13,32,72,No
T5279,E5279,Compliance,Joseph Lee,2024-02-28,15,62,Yes
T5280,E5280,Compliance,William Bowman,2021-10-23,7,50,Yes
T5281,E5281,Project Management,David Jefferson,2023-04-24,20,61,Yes
T5282,E5282,Leadership,Jason Oneill,2024-10-18,6,59,Yes
T5283,E5283,Technical Skills,Stephen Crosby,2023-11-09,27,76,Yes
T5284,E5284,Compliance,Scott Aguirre MD,2023-11-30,19,68,Yes
T5285,E5285,Compliance,Emily Ellis,2020-10-05,38,89,Yes
T5286,E5286,Soft Skills,Diane Chase,2022-06-02,37,81,Yes
T5287,E5287,Technical Skills,Chelsea Glover,2024-02-14,32,71,Yes
T5288,E5288,Project Management,William Bowman,2022-08-27,19,74,No
T5289,E5289,Compliance,Terry Miller,2025-01-07,10,60,No
T5290,E5290,Compliance,Michelle Dillon,2023-05-17,27,60,Yes
T5291,E5291,Project Management,Terry Miller,2024-10-12,3,75,Yes
T5292,E5292,Technical Skills,Michelle Dillon,2023-12-31,33,65,No
T5293,E5293,Leadership,Stephen Crosby,2022-10-24,7,78,No
T5294,E5294,Project Management,Julie Wilkinson,2025-01-29,21,79,Yes
T5295,E5295,Leadership,Emily Ellis,2022-08-10,9,60,No
T5296,E5296,Compliance,Michelle Dillon,2023-06-14,5,50,Yes
T5297,E5297,Leadership,Terry Miller,2022-07-29,26,55,No
T5298,E5298,Leadership,Jasmine Clark,2024-08-04,32,62,Yes
T5299,E5299,Project Management,William Bowman,2021-06-21,20,76,Yes
T5300,E5300,Compliance,Chelsea Glover,2021-01-04,8,92,Yes
T5301,E5301,Technical Skills,Hannah Garcia,2023-01-24,38,84,No
T5302,E5302,Soft Skills,Julie Wilkinson,2020-12-15,31,82,No
T5303,E5303,Leadership,Hannah Garcia,2023-01-18,28,63,Yes
T5304,E5304,Compliance,Stephen Hoffman,2023-04-26,18,92,Yes
T5305,E5305,Soft Skills,William Bowman,2022-11-14,33,95,No
T5306,E5306,Technical Skills,Chelsea Glover,2023-01-10,20,71,No
T5307,E5307,Soft Skills,David Jefferson,2022-08-25,26,91,No
T5308,E5308,Technical Skills,William Bowman,2022-01-29,30,70,Yes
T5309,E5309,Soft Skills,Diane Chase,2024-09-22,26,51,Yes
T5310,E5310,Technical Skills,William Duran,2025-01-16,33,54,Yes
T5311,E5311,Leadership,Melinda Williams,2024-06-27,38,64,Yes
T5312,E5312,Soft Skills,Emily Ellis,2021-11-12,12,99,Yes
T5313,E5313,Technical Skills,Scott Aguirre MD,2025-05-10,5,97,No
T5314,E5314,Compliance,Chelsea Glover,2025-04-13,32,69,Yes
T5315,E5315,Project Management,Emily Ellis,2023-10-18,37,75,No
T5316,E5316,Soft Skills,Joseph Lee,2021-04-04,5,73,No
T5317,E5317,Soft Skills,Michelle Dillon,2024-09-21,3,84,No
T5318,E5318,Soft Skills,David Jefferson,2021-12-15,34,73,No
T5319,E5319,Soft Skills,David Jefferson,2022-07-28,28,75,Yes
T5320,E5320,Project Management,Jason Oneill,2022-10-14,27,90,Yes
T5321,E5321,Soft Skills,Julie Wilkinson,2020-08-12,20,99,Yes
T5322,E5322,Leadership,Michelle Dillon,2024-03-04,34,71,No
T5323,E5323,Leadership,Stephen Hoffman,2021-01-18,39,76,No
T5324,E5324,Compliance,Michelle Dillon,2020-09-02,11,68,No
T5325,E5325,Project Management,Michelle Dillon,2022-09-12,2,86,Yes
T5326,E5326,Compliance,William Bowman,2022-08-17,36,85,Yes
T5327,E5327,Leadership,Terry Miller,2021-03-06,12,78,Yes
T5328,E5328,Soft Skills,Daniel Johnson,2024-07-26,15,89,Yes
T5329,E5329,Soft Skills,Chelsea Glover,2021-05-01,7,88,Yes
T5330,E5330,Technical Skills,David Jefferson,2021-04-13,26,92,Yes
T5331,E5331,Project Management,Scott Aguirre MD,2021-01-02,24,61,No
T5332,E5332,Technical Skills,Emily Ellis,2022-06-12,6,93,No
T5333,E5333,Project Management,Stephen Crosby,2022-05-14,27,65,Yes
T5334,E5334,Project Management,Timothy Melton,2021-10-10,19,97,No
T5335,E5335,Soft Skills,William Duran,2023-09-13,33,80,Yes
T5336,E5336,Soft Skills,Michelle Dillon,2021-03-28,22,64,No
T5337,E5337,Compliance,Joseph Lee,2024-09-20,27,82,No
T5338,E5338,Leadership,Hannah Garcia,2022-10-28,36,64,No
T5339,E5339,Leadership,Stephen Crosby,2023-10-14,11,81,No
T5340,E5340,Soft Skills,Julie Wilkinson,2021-07-23,29,71,No
T5341,E5341,Leadership,Scott Aguirre MD,2023-12-12,32,99,Yes
T5342,E5342,Project Management,Julie Wilkinson,2025-06-02,16,55,Yes
T5343,E5343,Leadership,Jasmine Clark,2023-01-10,9,79,No
T5344,E5344,Compliance,Michelle Dillon,2024-06-05,11,90,Yes
T5345,E5345,Leadership,Jason Oneill,2024-03-05,11,66,No
T5346,E5346,Leadership,David Jefferson,2022-09-08,39,93,Yes
T5347,E5347,Compliance,Stephen Hoffman,2022-08-25,19,51,Yes
T5348,E5348,Compliance,Chelsea Glover,2021-09-16,29,65,Yes
T5349,E5349,Soft Skills,Emily Ellis,2024-11-11,29,96,Yes
T5350,E5350,Compliance,Joseph Lee,2022-08-18,21,61,No
T5351,E5351,Soft Skills,Stephen Hoffman,2022-06-25,25,96,Yes
T5352,E5352,Project Management,Joseph Lee,2025-03-08,7,94,Yes
T5353,E5353,Technical Skills,Jasmine Clark,2020-08-22,33,61,Yes
T5354,E5354,Leadership,Jasmine Clark,2023-04-29,7,97,No
T5355,E5355,Compliance,Daniel Johnson,2021-03-15,12,88,Yes
T5356,E5356,Leadership,Jason Oneill,2023-06-09,31,66,Yes
T5357,E5357,Project Management,Melinda Williams,2021-03-15,4,91,Yes
T5358,E5358,Technical Skills,Timothy Melton,2023-02-08,9,90,Yes
T5359,E5359,Compliance,Jason Oneill,2022-02-02,34,55,No
T5360,E5360,Soft Skills,David Jefferson,2020-12-16,20,90,No
T5361,E5361,Soft Skills,David Jefferson,2020-08-07,11,75,No
T5362,E5362,Compliance,David Jefferson,2025-02-18,20,50,Yes
T5363,E5363,Compliance,Jason Oneill,2025-05-14,10,65,Yes
T5364,E5364,Project Management,Stephen Crosby,2025-04-30,8,95,Yes
T5365,E5365,Technical Skills,Stephen Hoffman,2022-07-19,15,89,Yes
T5366,E5366,Compliance,Stephen Crosby,2023-11-28,3,96,Yes
T5367,E5367,Soft Skills,Joseph Lee,2022-02-13,23,65,Yes
T5368,E5368,Technical Skills,William Bowman,2022-09-23,21,95,Yes
T5369,E5369,Compliance,William Bowman,2023-03-20,27,65,Yes
T5370,E5370,Technical Skills,Diane Chase,2024-10-31,5,88,Yes
T5371,E5371,Project Management,Jasmine Clark,2024-01-01,24,78,Yes
T5372,E5372,Compliance,Timothy Melton,2022-05-07,17,99,No
T5373,E5373,Compliance,Julie Wilkinson,2021-09-10,26,98,Yes
T5374,E5374,Technical Skills,Timothy Melton,2024-01-05,10,75,No
T5375,E5375,Compliance,Joseph Lee,2023-06-25,12,79,No
T5376,E5376,Technical Skills,Scott Aguirre MD,2023-04-20,26,82,Yes
T5377,E5377,Technical Skills,Jasmine Clark,2024-02-19,32,92,No
T5378,E5378,Compliance,Daniel Johnson,2021-10-19,28,69,Yes
T5379,E5379,Soft Skills,Hannah Garcia,2020-12-24,37,86,Yes
T5380,E5380,Project Management,Stephen Hoffman,2025-05-20,15,62,Yes
T5381,E5381,Technical Skills,Terry Miller,2020-08-09,24,57,No
T5382,E5382,Soft Skills,Michelle Dillon,2023-07-29,17,81,Yes
T5383,E5383,Technical Skills,Timothy Melton,2021-11-10,21,67,No
T5384,E5384,Soft Skills,Timothy Melton,2025-01-07,4,94,Yes
T5385,E5385,Compliance,Daniel Johnson,2025-02-01,7,90,No
T5386,E5386,Project Management,Julie Wilkinson,2025-02-04,30,60,No
T5387,E5387,Soft Skills,Terry Miller,2023-07-10,5,87,No
T5388,E5388,Leadership,Chelsea Glover,2021-05-31,2,92,Yes
T5389,E5389,Technical Skills,Michelle Dillon,2023-01-24,9,96,Yes
T5390,E5390,Soft Skills,Terry Miller,2025-05-15,21,63,Yes
T5391,E5391,Project Management,Diane Chase,2021-02-09,17,89,Yes
T5392,E5392,Project Management,Joseph Lee,2025-05-30,32,99,Yes
T5393,E5393,Project Management,Terry Miller,2024-02-04,33,82,Yes
T5394,E5394,Soft Skills,Hannah Garcia,2024-06-20,35,90,No
T5395,E5395,Soft Skills,Hannah Garcia,2024-11-28,30,72,Yes
T5396,E5396,Compliance,Diane Chase,2020-08-23,13,56,Yes
T5397,E5397,Leadership,William Bowman,2021-09-24,5,64,Yes
T5398,E5398,Soft Skills,Daniel Johnson,2021-12-22,35,64,No
T5399,E5399,Compliance,Michelle Dillon,2024-04-27,7,58,Yes
T5400,E5400,Technical Skills,Julie Wilkinson,2025-07-09,10,70,Yes
T5401,E5401,Leadership,Joseph Lee,2023-10-04,6,86,No
T5402,E5402,Project Management,William Duran,2023-10-03,17,88,No
T5403,E5403,Leadership,Stephen Crosby,2025-05-21,2,77,Yes
T5404,E5404,Technical Skills,Emily Ellis,2021-09-26,21,93,Yes
T5405,E5405,Soft Skills,Stephen Hoffman,2023-04-21,36,55,No
T5406,E5406,Soft Skills,Jasmine Clark,2025-03-31,11,59,No
T5407,E5407,Compliance,Joseph Lee,2024-03-30,26,64,Yes
T5408,E5408,Soft Skills,Timothy Melton,2020-09-16,29,73,Yes
T5409,E5409,Soft Skills,Jason Oneill,2020-11-10,36,53,Yes
T5410,E5410,Leadership,Hannah Garcia,2021-11-22,34,96,No
T5411,E5411,Technical Skills,David Jefferson,2023-01-08,16,99,Yes
T5412,E5412,Project Management,Michelle Dillon,2022-06-02,22,84,No
T5413,E5413,Project Management,Stephen Crosby,2023-08-08,36,64,Yes
T5414,E5414,Compliance,William Duran,2023-01-21,38,86,Yes
T5415,E5415,Technical Skills,Jason Oneill,2021-05-18,11,51,Yes
T5416,E5416,Leadership,Timothy Melton,2024-09-20,17,96,Yes
T5417,E5417,Project Management,Julie Wilkinson,2020-12-20,21,89,Yes
T5418,E5418,Compliance,Joseph Lee,2020-10-12,9,77,Yes
T5419,E5419,Soft Skills,Chelsea Glover,2023-08-19,32,54,No
T5420,E5420,Soft Skills,Julie Wilkinson,2023-07-16,9,72,No
T5421,E5421,Leadership,Joseph Lee,2024-12-27,14,58,No
T5422,E5422,Project Management,Chelsea Glover,2021-12-08,25,56,No
T5423,E5423,Soft Skills,Jason Oneill,2022-05-30,13,53,Yes
T5424,E5424,Compliance,Stephen Hoffman,2025-06-05,18,68,Yes
T5425,E5425,Compliance,Daniel Johnson,2024-06-14,37,57,No
T5426,E5426,Project Management,Jason Oneill,2023-11-10,13,80,No
T5427,E5427,Leadership,Melinda Williams,2025-04-08,37,63,No
T5428,E5428,Compliance,William Bowman,2022-06-29,14,78,Yes
T5429,E5429,Technical Skills,David Jefferson,2021-02-04,36,58,No
T5430,E5430,Compliance,Melinda Williams,2025-02-03,6,86,Yes
T5431,E5431,Leadership,Jasmine Clark,2024-03-26,14,55,No
T5432,E5432,Compliance,Hannah Garcia,2021-02-12,9,91,No
T5433,E5433,Soft Skills,Diane Chase,2023-12-16,12,77,Yes
T5434,E5434,Leadership,Emily Ellis,2023-05-25,9,94,Yes
T5435,E5435,Soft Skills,William Duran,2022-09-12,32,59,Yes
T5436,E5436,Soft Skills,William Bowman,2021-10-03,13,94,Yes
T5437,E5437,Project Management,Jasmine Clark,2025-01-04,12,52,Yes
T5438,E5438,Leadership,Thomas Smith DVM,2022-05-01,18,61,Yes
T5439,E5439,Soft Skills,Scott Aguirre MD,2021-05-30,28,85,Yes
T5440,E5440,Project Management,Jasmine Clark,2021-08-06,14,60,Yes
T5441,E5441,Project Management,Jason Oneill,2021-07-16,37,58,No
T5442,E5442,Soft Skills,Emily Ellis,2022-12-09,14,55,No
T5443,E5443,Soft Skills,Daniel Johnson,2023-07-10,23,61,No
T5444,E5444,Technical Skills,Emily Ellis,2020-12-09,25,95,Yes
T5445,E5445,Leadership,Stephen Crosby,2023-06-07,31,90,Yes
T5446,E5446,Project Management,Emily Ellis,2022-05-06,14,57,Yes
T5447,E5447,Leadership,Jason Oneill,2023-01-20,9,90,No
T5448,E5448,Project Management,William Duran,2022-06-13,6,62,No
T5449,E5449,Compliance,Hannah Garcia,2022-08-22,7,92,No
T5450,E5450,Compliance,Stephen Hoffman,2021-11-16,8,58,Yes
T5451,E5451,Project Management,Hannah Garcia,2020-12-01,23,69,Yes
T5452,E5452,Technical Skills,Emily Ellis,2024-04-29,31,89,Yes
T5453,E5453,Compliance,Hannah Garcia,2022-04-25,16,59,Yes
T5454,E5454,Leadership,Scott Aguirre MD,2022-01-31,38,90,No
T5455,E5455,Soft Skills,Thomas Smith DVM,2023-02-04,21,76,No
T5456,E5456,Leadership,Joseph Lee,2025-05-02,32,53,Yes
T5457,E5457,Leadership,Stephen Hoffman,2021-11-10,6,59,No
T5458,E5458,Leadership,Diane Chase,2025-05-10,13,98,Yes
T5459,E5459,Project Management,Scott Aguirre MD,2025-04-20,38,68,No
T5460,E5460,Project Management,William Bowman,2022-06-03,31,59,Yes
T5461,E5461,Leadership,Stephen Hoffman,2024-04-20,4,99,Yes
T5462,E5462,Soft Skills,Timothy Melton,2024-02-13,14,97,No
T5463,E5463,Technical Skills,Diane Chase,2021-02-20,12,72,Yes
T5464,E5464,Technical Skills,Melinda Williams,2021-09-08,11,85,Yes
T5465,E5465,Compliance,Melinda Williams,2020-12-22,31,90,No
T5466,E5466,Compliance,William Duran,2021-06-06,10,58,No
T5467,E5467,Soft Skills,Stephen Hoffman,2022-07-08,31,51,Yes
T5468,E5468,Leadership,Thomas Smith DVM,2022-03-08,30,68,Yes
T5469,E5469,Project Management,Scott Aguirre MD,2023-08-27,39,57,Yes
T5470,E5470,Compliance,Julie Wilkinson,2021-02-12,35,75,Yes
T5471,E5471,Leadership,Joseph Lee,2022-02-24,27,85,Yes
T5472,E5472,Technical Skills,Stephen Crosby,2021-03-23,3,60,No
T5473,E5473,Soft Skills,Terry Miller,2022-09-29,37,52,Yes
T5474,E5474,Project Management,Timothy Melton,2021-10-05,8,79,No
T5475,E5475,Project Management,Scott Aguirre MD,2024-01-22,37,67,Yes
T5476,E5476,Compliance,David Jefferson,2023-02-01,15,66,Yes
T5477,E5477,Leadership,Stephen Crosby,2021-04-28,28,58,Yes
T5478,E5478,Project Management,Stephen Crosby,2024-07-27,27,79,No
T5479,E5479,Technical Skills,Chelsea Glover,2022-07-09,21,65,No
T5480,E5480,Technical Skills,David Jefferson,2023-07-29,36,57,Yes
T5481,E5481,Soft Skills,Scott Aguirre MD,2021-05-22,12,90,Yes
T5482,E5482,Soft Skills,David Jefferson,2022-04-12,27,75,Yes
T5483,E5483,Technical Skills,Daniel Johnson,2022-02-02,36,54,Yes
T5484,E5484,Technical Skills,Timothy Melton,2023-09-01,6,54,Yes
T5485,E5485,Leadership,Jasmine Clark,2023-12-29,17,95,Yes
T5486,E5486,Project Management,Scott Aguirre MD,2023-03-26,12,73,Yes
T5487,E5487,Leadership,Michelle Dillon,2023-07-30,34,63,Yes
T5488,E5488,Soft Skills,Stephen Crosby,2020-09-19,10,54,Yes
T5489,E5489,Soft Skills,Timothy Melton,2022-09-19,23,85,Yes
T5490,E5490,Soft Skills,Joseph Lee,2025-02-05,6,74,Yes
T5491,E5491,Project Management,Jasmine Clark,2020-12-27,21,66,Yes
T5492,E5492,Compliance,Melinda Williams,2024-01-07,35,55,Yes
T5493,E5493,Soft Skills,Jason Oneill,2025-04-23,31,56,Yes
T5494,E5494,Soft Skills,Emily Ellis,2024-09-06,11,95,No
T5495,E5495,Leadership,Terry Miller,2020-11-10,38,64,Yes
T5496,E5496,Leadership,Jasmine Clark,2024-12-19,33,55,Yes
